"","ENTRY NO.","SEED_ID","LNAME","PI_NAME","PEDIGREE","GENERATION","UNITS","AMOUNT","SEED SOURCE","YEAR","STORAGE LOCATION","BOX.ROW NO.","BMS STATUS","GID","LOT UID","Sheet","Column 1","REMARKS","OLD SCAN NAME","PROGENITOR 1","PROGENITOR 2"
"98","98","GMS_PV2324_MIN_14029_15",NA,NA,"(IRAT204*2/SC1074)-B-15","BC1F3","SEED_AMOUNT_g","33.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42728","sgh1LptpZe4el","Box 1",NA,NA,NA,NA,NA
"99","99","GMS_PV2324_MIN_14030_01",NA,NA,"(IRAT204*2/SC525)-B-1","BC1F3","SEED_AMOUNT_g","27","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42729","sgh1La9YLDRFs","Box 1",NA,NA,NA,NA,NA
"100","100","GMS_PV2324_MIN_14030_02",NA,NA,"(IRAT204*2/SC525)-B-2","BC1F3","SEED_AMOUNT_g","32.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42730","sgh1L6RgMm2Im","Box 1",NA,NA,NA,NA,NA
"101","101","GMS_PV2324_MIN_14030_03",NA,NA,"(IRAT204*2/SC525)-B-3","BC1F3","SEED_AMOUNT_g","28.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42731","sgh1LSDzkwRQh","Box 1",NA,NA,NA,NA,NA
"102","102","GMS_PV2324_MIN_14030_04",NA,NA,"(IRAT204*2/SC525)-B-4","BC1F3","SEED_AMOUNT_g","28.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42732","sgh1Lycllri5g","Box 1",NA,NA,NA,NA,NA
"103","103","GMS_PV2324_MIN_14030_05",NA,NA,"(IRAT204*2/SC525)-B-5","BC1F3","SEED_AMOUNT_g","20.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42733","sgh1LjNc6DjME","Box 1",NA,NA,NA,NA,NA
"104","104","GMS_PV2324_MIN_14030_06",NA,NA,"(IRAT204*2/SC525)-B-6","BC1F3","SEED_AMOUNT_g","20.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42734","sgh1LqOnOWawh","Box 1",NA,NA,NA,NA,NA
"105","105","GMS_PV2324_MIN_14030_07",NA,NA,"(IRAT204*2/SC525)-B-7","BC1F3","SEED_AMOUNT_g","18","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42735","sgh1LBkk9SHnk","Box 1",NA,NA,NA,NA,NA
"106","106","GMS_PV2324_MIN_14030_08",NA,NA,"(IRAT204*2/SC525)-B-8","BC1F3","SEED_AMOUNT_g","19.5","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42736","sgh1LOZxDe3QE","Box 1",NA,NA,NA,NA,NA
"107","107","GMS_PV2324_MIN_14030_09",NA,NA,"(IRAT204*2/SC525)-B-9","BC1F3","SEED_AMOUNT_g","28.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42737","sgh1LcVAF7QiZ","Box 1",NA,NA,NA,NA,NA
"108","108","GMS_PV2324_MIN_14030_10",NA,NA,"(IRAT204*2/SC525)-B-10","BC1F3","SEED_AMOUNT_g","26.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42738","sgh1LhHIrGF2I","Box 1",NA,NA,NA,NA,NA
"109","109","GMS_PV2324_MIN_14030_11",NA,NA,"(IRAT204*2/SC525)-B-11","BC1F3","SEED_AMOUNT_g","19.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42739","sgh1LPzhA4f5t","Box 1",NA,NA,NA,NA,NA
"110","110","GMS_PV2324_MIN_14030_12",NA,NA,"(IRAT204*2/SC525)-B-12","BC1F3","SEED_AMOUNT_g","18.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42740","sgh1LWNmqtcbV","Box 1",NA,NA,NA,NA,NA
"111","111","GMS_PV2324_MIN_14030_13",NA,NA,"(IRAT204*2/SC525)-B-13","BC1F3","SEED_AMOUNT_g","27.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42741","sgh1LCAmaCW5r","Box 1",NA,NA,NA,NA,NA
"112","112","GMS_PV2324_MIN_14030_14",NA,NA,"(IRAT204*2/SC525)-B-14","BC1F3","SEED_AMOUNT_g","14.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42742","sgh1LnKFUkAEP","Box 1",NA,NA,NA,NA,NA
"113","113","GMS_PV2324_MIN_14030_15",NA,NA,"(IRAT204*2/SC525)-B-15","BC1F3","SEED_AMOUNT_g","14.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42743","sgh1LC06GUCl8","Box 1",NA,NA,NA,NA,NA
"114","114","GMS_PV2324_MIN_14031_01",NA,NA,"(IRAT204*2/SC1104)-B-1","BC1F3","SEED_AMOUNT_g","13.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42744","sgh1LThsD9gul","Box 1",NA,NA,NA,NA,NA
"115","115","GMS_PV2324_MIN_14031_02",NA,NA,"(IRAT204*2/SC1104)-B-2","BC1F3","SEED_AMOUNT_g","15.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42745","sgh1LNTjBQ21G","Box 1",NA,NA,NA,NA,NA
"116","116","GMS_PV2324_MIN_14031_03",NA,NA,"(IRAT204*2/SC1104)-B-3","BC1F3","SEED_AMOUNT_g","10.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42746","sgh1LR0kL6vGN","Box 1",NA,NA,NA,NA,NA
"117","117","GMS_PV2324_MIN_14031_04",NA,NA,"(IRAT204*2/SC1104)-B-4","BC1F3","SEED_AMOUNT_g","8.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42747","sgh1LuoQMqCtt","Box 1",NA,NA,NA,NA,NA
"118","118","GMS_PV2324_MIN_14031_05",NA,NA,"(IRAT204*2/SC1104)-B-5","BC1F3","SEED_AMOUNT_g","15.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42748","sgh1LMYIPmV8Q","Box 1",NA,NA,NA,NA,NA
"119","119","GMS_PV2324_MIN_14031_06",NA,NA,"(IRAT204*2/SC1104)-B-6","BC1F3","SEED_AMOUNT_g","6.5","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42749","sgh1LOKS8ZmQs","Box 1",NA,NA,NA,NA,NA
"120","120","GMS_PV2324_MIN_14031_07",NA,NA,"(IRAT204*2/SC1104)-B-7","BC1F3","SEED_AMOUNT_g","7.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42750","sgh1LCdK7YvHz","Box 1",NA,NA,NA,NA,NA
"121","121","GMS_PV2324_MIN_14031_08",NA,NA,"(IRAT204*2/SC1104)-B-8","BC1F3","SEED_AMOUNT_g","23.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42751","sgh1LNQmUm3IL","Box 1",NA,NA,NA,NA,NA
"122","122","GMS_PV2324_MIN_14031_09",NA,NA,"(IRAT204*2/SC1104)-B-9","BC1F3","SEED_AMOUNT_g","27.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42752","sgh1L4j0V1BJ2","Box 1",NA,NA,NA,NA,NA
"123","123","GMS_PV2324_MIN_14031_10",NA,NA,"(IRAT204*2/SC1104)-B-10","BC1F3","SEED_AMOUNT_g","18.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42753","sgh1LTquT3k3n","Box 1",NA,NA,NA,NA,NA
"124","124","GMS_PV2324_MIN_14031_11",NA,NA,"(IRAT204*2/SC1104)-B-11","BC1F3","SEED_AMOUNT_g","1.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42754","sgh1LELUzfFJw","Box 1",NA,NA,NA,NA,NA
"125","125","GMS_PV2324_MIN_14031_12",NA,NA,"(IRAT204*2/SC1104)-B-12","BC1F3","SEED_AMOUNT_g","3.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42755","sgh1L8zq2LoZb","Box 1",NA,NA,NA,NA,NA
"126","126","GMS_PV2324_MIN_14031_13",NA,NA,"(IRAT204*2/SC1104)-B-13","BC1F3","SEED_AMOUNT_g","11.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42756","sgh1LI1ikTgG1","Box 1",NA,NA,NA,NA,NA
"127","127","GMS_PV2324_MIN_14032_01",NA,NA,"(IRAT204*2/SC1429)-B-1","BC1F3","SEED_AMOUNT_g","25.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42759","sgh1LMMllHdNL","Box 1",NA,NA,NA,NA,NA
"128","128","GMS_PV2324_MIN_14032_02",NA,NA,"(IRAT204*2/SC1429)-B-2","BC1F3","SEED_AMOUNT_g","22.5","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42760","sgh1LvT4IrKqJ","Box 1",NA,NA,NA,NA,NA
"129","129","GMS_PV2324_MIN_14032_03",NA,NA,"(IRAT204*2/SC1429)-B-3","BC1F3","SEED_AMOUNT_g","22.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42761","sgh1LrxaHp4Gp","Box 1",NA,NA,NA,NA,NA
"130","130","GMS_PV2324_MIN_14032_04",NA,NA,"(IRAT204*2/SC1429)-B-4","BC1F3","SEED_AMOUNT_g","26.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42762","sgh1LVSlf5UgN","Box 1",NA,NA,NA,NA,NA
"131","131","GMS_PV2324_MIN_14032_05",NA,NA,"(IRAT204*2/SC1429)-B-5","BC1F3","SEED_AMOUNT_g","20","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42763","sgh1LL1Cxts2E","Box 1",NA,NA,NA,NA,NA
"132","132","GMS_PV2324_MIN_14032_06",NA,NA,"(IRAT204*2/SC1429)-B-6","BC1F3","SEED_AMOUNT_g","44.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42764","sgh1LEG4DSLoU","Box 1",NA,NA,NA,NA,NA
"133","133","GMS_PV2324_MIN_14032_07",NA,NA,"(IRAT204*2/SC1429)-B-7","BC1F3","SEED_AMOUNT_g","25.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42765","sgh1LF0Bb7O6N","Box 1",NA,NA,NA,NA,NA
"134","134","GMS_PV2324_MIN_14032_08",NA,NA,"(IRAT204*2/SC1429)-B-8","BC1F3","SEED_AMOUNT_g","25.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42766","sgh1LSXfJ5PDV","Box 1",NA,NA,NA,NA,NA
"135","135","GMS_PV2324_MIN_14032_09",NA,NA,"(IRAT204*2/SC1429)-B-9","BC1F3","SEED_AMOUNT_g","45.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42767","sgh1LTGJIbv5f","Box 1",NA,NA,NA,NA,NA
"136","136","GMS_PV2324_MIN_14032_10",NA,NA,"(IRAT204*2/SC1429)-B-10","BC1F3","SEED_AMOUNT_g","18.5","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42768","sgh1LrbIBykpZ","Box 1",NA,NA,NA,NA,NA
"137","137","GMS_PV2324_MIN_14032_11",NA,NA,"(IRAT204*2/SC1429)-B-11","BC1F3","SEED_AMOUNT_g","13.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42769","sgh1LuEVgBOQk","Box 1",NA,NA,NA,NA,NA
"138","138","GMS_PV2324_MIN_14032_12",NA,NA,"(IRAT204*2/SC1429)-B-12","BC1F3","SEED_AMOUNT_g","26.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42770","sgh1LaG0wPhXT","Box 1",NA,NA,NA,NA,NA
"139","139","GMS_PV2324_MIN_14032_13",NA,NA,"(IRAT204*2/SC1429)-B-13","BC1F3","SEED_AMOUNT_g","18.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42771","sgh1LY76ZkfFy","Box 1",NA,NA,NA,NA,NA
"140","140","GMS_PV2324_MIN_14032_14",NA,NA,"(IRAT204*2/SC1429)-B-14","BC1F3","SEED_AMOUNT_g","16.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42772","sgh1L3pUlgpho","Box 1",NA,NA,NA,NA,NA
"141","141","GMS_PV2324_MIN_14032_15",NA,NA,"(IRAT204*2/SC1429)-B-15","BC1F3","SEED_AMOUNT_g","14.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42773","sgh1L5R6B75xW","Box 1",NA,NA,NA,NA,NA
"142","142","GMS_PV2324_MIN_14033_01",NA,NA,"(IRAT204*2/P9517)-B-1","BC1F3","SEED_AMOUNT_g","23.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42774","sgh1LW7XFop90","Box 1",NA,NA,NA,NA,NA
"143","143","GMS_PV2324_MIN_14033_02",NA,NA,"(IRAT204*2/P9517)-B-2","BC1F3","SEED_AMOUNT_g","33.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42775","sgh1LIB3NB6oU","Box 1",NA,NA,NA,NA,NA
"144","144","GMS_PV2324_MIN_14033_03",NA,NA,"(IRAT204*2/P9517)-B-3","BC1F3","SEED_AMOUNT_g","36.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42776","sgh1LMyDKkYPB","Box 1",NA,NA,NA,NA,NA
"145","145","GMS_PV2324_MIN_14033_04",NA,NA,"(IRAT204*2/P9517)-B-4","BC1F3","SEED_AMOUNT_g","42.5","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42777","sgh1LizwjOhgG","Box 1",NA,NA,NA,NA,NA
"146","146","GMS_PV2324_MIN_14033_05",NA,NA,"(IRAT204*2/P9517)-B-5","BC1F3","SEED_AMOUNT_g","52.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42778","sgh1Lyb4ZrD4w","Box 1",NA,NA,NA,NA,NA
"147","147","GMS_PV2324_MIN_14033_06",NA,NA,"(IRAT204*2/P9517)-B-6","BC1F3","SEED_AMOUNT_g","26.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42779","sgh1Li0kxt45E","Box 1",NA,NA,NA,NA,NA
"148","148","GMS_PV2324_MIN_14033_07",NA,NA,"(IRAT204*2/P9517)-B-7","BC1F3","SEED_AMOUNT_g","49.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42780","sgh1LeZOkZ9Fc","Box 1",NA,NA,NA,NA,NA
"149","149","GMS_PV2324_MIN_14033_08",NA,NA,"(IRAT204*2/P9517)-B-8","BC1F3","SEED_AMOUNT_g","30","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42781","sgh1LH6rXIXX9","Box 1",NA,NA,NA,NA,NA
"150","150","GMS_PV2324_MIN_14033_09",NA,NA,"(IRAT204*2/P9517)-B-9","BC1F3","SEED_AMOUNT_g","16.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42782","sgh1LwpRRtGZX","Box 1",NA,NA,NA,NA,NA
"151","151","GMS_PV2324_MIN_14033_10",NA,NA,"(IRAT204*2/P9517)-B-10","BC1F3","SEED_AMOUNT_g","25.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42783","sgh1Lxelc6e0T","Box 1",NA,NA,NA,NA,NA
"152","152","GMS_PV2324_MIN_14033_11",NA,NA,"(IRAT204*2/P9517)-B-11","BC1F3","SEED_AMOUNT_g","47.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42784","sgh1LGVeVneKL","Box 1",NA,NA,NA,NA,NA
"153","153","GMS_PV2324_MIN_14033_12",NA,NA,"(IRAT204*2/P9517)-B-12","BC1F3","SEED_AMOUNT_g","17.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.3","Imported","42785","sgh1LqiGWWrAh","Box 1",NA,NA,NA,NA,NA
"154","154","GMS_PV2324_MIN_14033_13",NA,NA,"(IRAT204*2/P9517)-B-13","BC1F3","SEED_AMOUNT_g","14.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42786","sgh1LrfUg4knG","Box 1",NA,NA,NA,NA,NA
"155","155","GMS_PV2324_MIN_14033_14",NA,NA,"(IRAT204*2/P9517)-B-14","BC1F3","SEED_AMOUNT_g","0","Puerto Vallarta, MEX","2024","NTRN_DR","0","Lot closed","42787",NA,"Box 1",NA,NA,NA,NA,NA
"156","156","GMS_PV2324_MIN_14033_15",NA,NA,"(IRAT204*2/P9517)-B-15","BC1F3","SEED_AMOUNT_g","23.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42788","sgh1LX2hL860H","Box 1",NA,NA,NA,NA,NA
"157","157","GMS_PV2324_MIN_14034_01",NA,NA,"(IRAT204*2/Kuyuma)-B-1","BC1F3","SEED_AMOUNT_g","24.5","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42789","sgh1LPOD6GzEB","Box 1",NA,NA,NA,NA,NA
"158","158","GMS_PV2324_MIN_14034_02",NA,NA,"(IRAT204*2/Kuyuma)-B-2","BC1F3","SEED_AMOUNT_g","20.5","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42790","sgh1LFqzapPUT","Box 1",NA,NA,NA,NA,NA
"159","159","GMS_PV2324_MIN_14034_03",NA,NA,"(IRAT204*2/Kuyuma)-B-3","BC1F3","SEED_AMOUNT_g","10.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42791","sgh1L2YFjqGkd","Box 1",NA,NA,NA,NA,NA
"160","160","GMS_PV2324_MIN_14034_04",NA,NA,"(IRAT204*2/Kuyuma)-B-4","BC1F3","SEED_AMOUNT_g","32.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42792","sgh1LwJllqvCy","Box 1",NA,NA,NA,NA,NA
"161","161","GMS_PV2324_MIN_14034_05",NA,NA,"(IRAT204*2/Kuyuma)-B-5","BC1F3","SEED_AMOUNT_g","28.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42793","sgh1LSmpL4BC4","Box 1",NA,NA,NA,NA,NA
"162","162","GMS_PV2324_MIN_14034_06",NA,NA,"(IRAT204*2/Kuyuma)-B-6","BC1F3","SEED_AMOUNT_g","23.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42794","sgh1LA1YwQfVA","Box 1",NA,NA,NA,NA,NA
"163","163","GMS_PV2324_MIN_14034_07",NA,NA,"(IRAT204*2/Kuyuma)-B-7","BC1F3","SEED_AMOUNT_g","16.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42795","sgh1LX9mBTRBE","Box 1",NA,NA,NA,NA,NA
"164","164","GMS_PV2324_MIN_14034_08",NA,NA,"(IRAT204*2/Kuyuma)-B-8","BC1F3","SEED_AMOUNT_g","22.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42796","sgh1LgoWN4oNc","Box 1",NA,NA,NA,NA,NA
"165","165","GMS_PV2324_MIN_14034_09",NA,NA,"(IRAT204*2/Kuyuma)-B-9","BC1F3","SEED_AMOUNT_g","20.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42797","sgh1LGZROPJc3","Box 1",NA,NA,NA,NA,NA
"166","166","GMS_PV2324_MIN_14034_10",NA,NA,"(IRAT204*2/Kuyuma)-B-10","BC1F3","SEED_AMOUNT_g","15","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42798","sgh1Lk0uw4yBN","Box 1",NA,NA,NA,NA,NA
"167","167","GMS_PV2324_MIN_14034_11",NA,NA,"(IRAT204*2/Kuyuma)-B-11","BC1F3","SEED_AMOUNT_g","25.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42799","sgh1L9rZSicvS","Box 1",NA,NA,NA,NA,NA
"168","168","GMS_PV2324_MIN_14034_12",NA,NA,"(IRAT204*2/Kuyuma)-B-12","BC1F3","SEED_AMOUNT_g","8.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42800","sgh1LW2pldyj0","Box 1",NA,NA,NA,NA,NA
"169","169","GMS_PV2324_MIN_14034_13",NA,NA,"(IRAT204*2/Kuyuma)-B-13","BC1F3","SEED_AMOUNT_g","30.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42801","sgh1LIErzLRAF","Box 1",NA,NA,NA,NA,NA
"170","170","GMS_PV2324_MIN_14034_14",NA,NA,"(IRAT204*2/Kuyuma)-B-14","BC1F3","SEED_AMOUNT_g","30.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42802","sgh1L11kZQVD6","Box 1",NA,NA,NA,NA,NA
"171","171","GMS_PV2324_MIN_14034_15",NA,NA,"(IRAT204*2/Kuyuma)-B-15","BC1F3","SEED_AMOUNT_g","13","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42803","sgh1LBbOxzpxV","Box 1",NA,NA,NA,NA,NA
"172","172","GMS_PV2324_MIN_14035_01",NA,NA,"(IRAT204*2/BTx399)-B-1","BC1F3","SEED_AMOUNT_g","38.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42804","sgh1LSa3UWmYH","Box 1",NA,NA,NA,NA,NA
"173","173","GMS_PV2324_MIN_14035_02",NA,NA,"(IRAT204*2/BTx399)-B-2","BC1F3","SEED_AMOUNT_g","45","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42805","sgh1L8xqbZkf1","Box 1",NA,NA,NA,NA,NA
"174","174","GMS_PV2324_MIN_14035_03",NA,NA,"(IRAT204*2/BTx399)-B-3","BC1F3","SEED_AMOUNT_g","24.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42806","sgh1LCK3YVR8Y","Box 1",NA,NA,NA,NA,NA
"175","175","GMS_PV2324_MIN_14035_04",NA,NA,"(IRAT204*2/BTx399)-B-4","BC1F3","SEED_AMOUNT_g","71","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42807","sgh1LVJ9LnMrn","Box 1",NA,NA,NA,NA,NA
"176","176","GMS_PV2324_MIN_14035_05",NA,NA,"(IRAT204*2/BTx399)-B-5","BC1F3","SEED_AMOUNT_g","10.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42808","sgh1LOXkrdKuo","Box 1",NA,NA,NA,NA,NA
"177","177","GMS_PV2324_MIN_14035_06",NA,NA,"(IRAT204*2/BTx399)-B-6","BC1F3","SEED_AMOUNT_g","23.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42809","sgh1LmfsM4FcT","Box 1",NA,NA,NA,NA,NA
"178","178","GMS_PV2324_MIN_14035_07",NA,NA,"(IRAT204*2/BTx399)-B-7","BC1F3","SEED_AMOUNT_g","6.5","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42810","sgh1LCgNf5ldO","Box 1",NA,NA,NA,NA,NA
"179","179","GMS_PV2324_MIN_14035_08",NA,NA,"(IRAT204*2/BTx399)-B-8","BC1F3","SEED_AMOUNT_g","28","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42811","sgh1LWGLxCqlX","Box 1",NA,NA,NA,NA,NA
"180","180","GMS_PV2324_MIN_14035_09",NA,NA,"(IRAT204*2/BTx399)-B-9","BC1F3","SEED_AMOUNT_g","26","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42812","sgh1LkSaexiea","Box 1",NA,NA,NA,NA,NA
"181","181","GMS_PV2324_MIN_14035_10",NA,NA,"(IRAT204*2/BTx399)-B-10","BC1F3","SEED_AMOUNT_g","11.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42813","sgh1LiZCAckTn","Box 1",NA,NA,NA,NA,NA
"182","182","GMS_PV2324_MIN_14035_11",NA,NA,"(IRAT204*2/BTx399)-B-11","BC1F3","SEED_AMOUNT_g","14.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42814","sgh1LtpWVmmlY","Box 1",NA,NA,NA,NA,NA
"183","183","GMS_PV2324_MIN_14035_12",NA,NA,"(IRAT204*2/BTx399)-B-12","BC1F3","SEED_AMOUNT_g","15.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42815","sgh1L1AO3PcsP","Box 1",NA,NA,NA,NA,NA
"184","184","GMS_PV2324_MIN_14035_13",NA,NA,"(IRAT204*2/BTx399)-B-13","BC1F3","SEED_AMOUNT_g","1.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42816","sgh1L6yIWQ32a","Box 1",NA,NA,NA,NA,NA
"185","185","GMS_PV2324_MIN_14035_14",NA,NA,"(IRAT204*2/BTx399)-B-14","BC1F3","SEED_AMOUNT_g","4","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42817","sgh1Lz5I1qy8n","Box 1",NA,NA,NA,NA,NA
"186","186","GMS_PV2324_MIN_14035_15",NA,NA,"(IRAT204*2/BTx399)-B-15","BC1F3","SEED_AMOUNT_g","31","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42818","sgh1LkG0eWegw","Box 1",NA,NA,NA,NA,NA
"187","187","GMS_PV2324_MIN_14036_01",NA,NA,"(IRAT204*2/SC170-6-17)-B-1","BC1F3","SEED_AMOUNT_g","37.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42819","sgh1LUkBDE1BY","Box 1",NA,NA,NA,NA,NA
"188","188","GMS_PV2324_MIN_14036_02",NA,NA,"(IRAT204*2/SC170-6-17)-B-2","BC1F3","SEED_AMOUNT_g","32.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42820","sgh1LIcQoNtyC","Box 1",NA,NA,NA,NA,NA
"189","189","GMS_PV2324_MIN_14036_03",NA,NA,"(IRAT204*2/SC170-6-17)-B-3","BC1F3","SEED_AMOUNT_g","56.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42821","sgh1Lvhw5HKC6","Box 1",NA,NA,NA,NA,NA
"190","190","GMS_PV2324_MIN_14036_04",NA,NA,"(IRAT204*2/SC170-6-17)-B-4","BC1F3","SEED_AMOUNT_g","51","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42822","sgh1LOrr4I9XS","Box 1",NA,NA,NA,NA,NA
"191","191","GMS_PV2324_MIN_14036_05",NA,NA,"(IRAT204*2/SC170-6-17)-B-5","BC1F3","SEED_AMOUNT_g","31.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42823","sgh1LzVtsiFU8","Box 1",NA,NA,NA,NA,NA
"192","192","GMS_PV2324_MIN_14036_06",NA,NA,"(IRAT204*2/SC170-6-17)-B-6","BC1F3","SEED_AMOUNT_g","27.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42824","sgh1L2jxsBzdh","Box 1",NA,NA,NA,NA,NA
"193","193","GMS_PV2324_MIN_14036_07",NA,NA,"(IRAT204*2/SC170-6-17)-B-7","BC1F3","SEED_AMOUNT_g","61.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42825","sgh1L7D4aJUM7","Box 1",NA,NA,NA,NA,NA
"194","194","GMS_PV2324_MIN_14036_08",NA,NA,"(IRAT204*2/SC170-6-17)-B-8","BC1F3","SEED_AMOUNT_g","28.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.4","Imported","42826","sgh1LzkiHKfA7","Box 1",NA,NA,NA,NA,NA
